Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Realme,13+ 5G 256GB,8,MediaTek Dimensity 7200,5000,6.5,2024,Good,2,270.0,0.4,159.02
Realme,13 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Good,2,220.0,0.4,131.11
Realme,13 5G 256GB,8,MediaTek Dimensity 6100+,5000,6.6,2024,regular,2,240.0,0.55,104.81
Realme,13 Pro 5G 128GB,8,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,Good,2,300.0,0.4,177.58
Realme,13 Pro 5G 256GB,12,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,regular,2,320.0,0.55,138.96
Realme,13 Pro+ 5G 256GB,12,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,Excellent,2,360.0,0.25,263.51
Realme,13 Pro+ 5G 512GB,16,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,regular,2,380.0,0.55,169.26
Realme,P1 Speed 5G 128GB,8,MediaTek Dimensity 8100,5100,6.7,2024,Excellent,2,250.0,0.25,180.21
Realme,P1 Speed 5G 256GB,12,MediaTek Dimensity 8100,5100,6.7,2024,regular,2,270.0,0.55,120.48
Realme,P2 Pro 5G 256GB,12,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,Good,2,340.0,0.4,200.88
Realme,P2 Pro 5G 512GB,16,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,regular,2,360.0,0.55,160.91
Realme,P1 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Excellent,2,200.0,0.25,148.25
Realme,P1 5G 256GB,8,MediaTek Dimensity 6100+,5000,6.6,2024,Good,2,220.0,0.4,132.72
Realme,P1 Pro 5G 128GB,8,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,regular,2,270.0,0.55,119.91
Realme,P1 Pro 5G 256GB,12,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,Good,2,290.0,0.4,170.27
Realme,Narzo 70 Turbo 5G 128GB,8,MediaTek Dimensity 810,5000,6.6,2024,Good,2,240.0,0.4,142.1
Realme,Narzo 70 Turbo 5G 256GB,8,MediaTek Dimensity 810,5000,6.6,2024,Good,2,260.0,0.4,154.93
Realme,Narzo N61 128GB,6,MediaTek Helio G99,5000,6.5,2024,Good,2,180.0,0.4,106.46
Realme,Narzo N63 128GB,6,MediaTek Helio G88,5000,6.5,2024,Good,2,160.0,0.4,94.62
Realme,Narzo N65 5G 128GB,8,MediaTek Dimensity 700,5000,6.6,2024,Good,2,210.0,0.4,122.78
Realme,Narzo 70 5G 128GB,8,MediaTek Dimensity 810,5200,6.6,2024,regular,2,230.0,0.55,100.92
Realme,C75 128GB,6,MediaTek Helio G85,5000,6.6,2024,Excellent,2,160.0,0.25,115.68
Realme,C75 256GB,8,MediaTek Helio G85,5000,6.6,2024,Good,2,180.0,0.4,109.21
Realme,C61 128GB,4,Unisoc T612,5000,6.5,2024,regular,2,130.0,0.55,56.53
Realme,C67 128GB,6,MediaTek Helio G88,5000,6.6,2024,regular,2,170.0,0.55,74.56
Realme,C67 256GB,8,MediaTek Helio G88,5000,6.6,2024,Good,2,190.0,0.4,111.06
Realme,C65 128GB,6,Qualcomm Snapdragon 680,5000,6.6,2024,Good,2,160.0,0.4,95.85
Realme,C65 256GB,8,Qualcomm Snapdragon 680,5000,6.6,2024,Good,2,180.0,0.4,105.9
Realme,C63 128GB,6,MediaTek Helio G85,5000,6.6,2024,Excellent,2,150.0,0.25,112.92
Realme,C55 128GB,6,MediaTek Helio G88,5000,6.72,2023,Good,3,170.0,0.45,91.15
Realme,C55 256GB,8,MediaTek Helio G88,5000,6.72,2023,Good,3,190.0,0.45,103.37
Realme,Note 60x 128GB,6,MediaTek Dimensity 6100+,5200,6.6,2024,Good,2,210.0,0.4,122.53
Realme,Note 60 128GB,6,MediaTek Dimensity 810,5200,6.6,2024,Excellent,2,220.0,0.25,167.83
Realme,Note 60 256GB,8,MediaTek Dimensity 810,5200,6.6,2024,regular,2,240.0,0.55,104.46
Realme,Note 50 128GB,6,MediaTek Helio G99,5000,6.5,2024,regular,2,170.0,0.55,75.71
Realme,GT 7 128GB,8,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,Good,2,440.0,0.4,262.55
Realme,GT 7 256GB,12,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,Good,2,500.0,0.4,297.36
Realme,Neo 7 128GB,8,MediaTek Dimensity 8200,5000,6.7,2024,Good,2,330.0,0.4,194.48
Realme,Neo 7 256GB,12,MediaTek Dimensity 8200,5000,6.7,2024,regular,2,380.0,0.55,168.1
Realme,P2 Pro 5G 128GB,8,MediaTek Dimensity 9200,5100,6.7,2024,Good,2,350.0,0.4,206.99
Realme,P2 Pro 5G 256GB,12,MediaTek Dimensity 9200,5100,6.7,2024,Excellent,2,400.0,0.25,294.84
Realme,Pad 64GB,4,MediaTek Helio G80,7100,10.4,2021,regular,5,200.0,0.7,59.97
Realme,Pad 128GB,6,MediaTek Helio G80,7100,10.4,2021,regular,5,230.0,0.7,70.25
Realme,Pad 2 128GB,6,MediaTek Helio G99,8360,11.5,2023,regular,3,280.0,0.6000000000000001,109.38
Realme,Pad 2 256GB,8,MediaTek Helio G99,8360,11.5,2023,Good,3,320.0,0.45,169.74
Realme,Pad 2 Lite 64GB,4,MediaTek Helio G85,7100,10.4,2023,Good,3,190.0,0.45,102.79
Realme,Pad 2 Lite 128GB,6,MediaTek Helio G85,7100,10.4,2023,Good,3,210.0,0.45,118.24
Realme,Pad X 64GB,4,Qualcomm Snapdragon 695,8340,11.0,2022,regular,4,310.0,0.65,105.56
Realme,Pad X 128GB,6,Qualcomm Snapdragon 695,8340,11.0,2022,regular,4,350.0,0.65,123.67
Realme,Pad Mini 32GB,3,Unisoc T616,6400,8.7,2022,Excellent,4,160.0,0.35,105.06
Realme,Pad Mini 64GB,4,Unisoc T616,6400,8.7,2022,Excellent,4,180.0,0.35,114.27
Realme,Pad Slim 64GB,4,MediaTek Helio G80,7100,10.4,2022,Good,4,200.0,0.5,99.35
Realme,Pad Slim 128GB,6,MediaTek Helio G80,7100,10.4,2022,regular,4,220.0,0.65,77.73
Realme,TechLife Pad Neo 64GB,4,MediaTek Helio G85,7200,10.5,2024,regular,2,210.0,0.55,92.55
Realme,TechLife Pad Neo 128GB,6,MediaTek Helio G85,7200,10.5,2024,Excellent,2,230.0,0.25,169.39
Xiaomi,Xiaomi 15 Pro 256GB,12,Snapdragon 8 Elite,6100,6.73,2024,Good,2,799.0,0.4,468.03
Xiaomi,Xiaomi 15 Pro 512GB,16,Snapdragon 8 Elite,6100,6.73,2024,Good,2,899.0,0.4,523.1
Xiaomi,Xiaomi 15 Pro 1TB,16,Snapdragon 8 Elite,6100,6.73,2024,regular,2,999.0,0.55,438.43
Xiaomi,Xiaomi 15 256GB,12,Snapdragon 8 Elite,5400,6.36,2024,regular,2,699.0,0.55,304.06
Xiaomi,Xiaomi 15 512GB,16,Snapdragon 8 Elite,5400,6.36,2024,regular,2,799.0,0.55,354.34
Xiaomi,Xiaomi 14T Pro 256GB,12,Dimensity 9300+,5000,6.67,2024,Good,2,634.99,0.4,370.88
Xiaomi,Xiaomi 14T Pro 512GB,12,Dimensity 9300+,5000,6.67,2024,Good,2,790.77,0.4,469.01
Xiaomi,Xiaomi 14T Pro 1TB,12,Dimensity 9300+,5000,6.67,2024,Good,2,899.0,0.4,518.72
Xiaomi,Xiaomi 14T 256GB,12,Dimensity 8300-Ultra,5000,6.67,2024,Excellent,2,599.0,0.25,444.74
Xiaomi,Xiaomi 14T 512GB,12,Dimensity 8300-Ultra,5000,6.67,2024,regular,2,699.0,0.55,313.76
Xiaomi,Xiaomi 14 Pro 256GB,12,Snapdragon 8 Gen 3,5000,6.73,2023,regular,3,799.0,0.6000000000000001,305.25
Xiaomi,Xiaomi 14 Pro 512GB,12,Snapdragon 8 Gen 3,5000,6.73,2023,regular,3,899.0,0.6000000000000001,356.22
Xiaomi,Xiaomi 14 256GB,12,Snapdragon 8 Gen 3,4610,6.36,2023,regular,3,699.0,0.6000000000000001,280.55
Xiaomi,Xiaomi 14 512GB,12,Snapdragon 8 Gen 3,4610,6.36,2023,Good,3,799.0,0.45,424.88
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8,Snapdragon 7s Gen 3,5110,6.67,2024,Good,2,374.9,0.4,227.21
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12,Snapdragon 7s Gen 3,5110,6.67,2024,regular,2,399.0,0.55,177.99
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16,Snapdragon 7s Gen 3,5110,6.67,2024,regular,2,429.0,0.55,188.11
Xiaomi,Redmi Note 14 Pro 5G 128GB,8,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,Good,2,349.0,0.4,206.08
Xiaomi,Redmi Note 14 Pro 5G 256GB,12,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,Good,2,379.0,0.4,225.89
Xiaomi,Redmi Note 14 Pro 4G 128GB,6,Qualcomm Snapdragon 732G,5000,6.67,2024,Excellent,2,299.0,0.25,221.14
Xiaomi,Redmi Note 14 Pro 4G 256GB,8,Qualcomm Snapdragon 732G,5000,6.67,2024,regular,2,329.0,0.55,147.03
Xiaomi,Redmi Note 14 5G 128GB,6,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,Good,2,279.0,0.4,162.58
Xiaomi,Redmi Note 14 5G 256GB,8,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,Good,2,309.0,0.4,183.09
Xiaomi,Redmi Note 14 4G 128GB,4,Qualcomm Snapdragon 680,5000,6.67,2024,Good,2,249.0,0.4,143.99
Xiaomi,Redmi Note 14 4G 256GB,6,Qualcomm Snapdragon 680,5000,6.67,2024,Good,2,279.0,0.4,164.61
Xiaomi,Redmi 14C 5G 64GB,4,MediaTek Dimensity 700,5000,6.5,2024,Good,2,199.0,0.4,115.99
Xiaomi,Redmi 14C 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2024,Excellent,2,229.0,0.25,167.28
Lenovo,Legion Y70 128GB,8,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,4,499.0,0.5,250.38
Lenovo,Legion Y70 256GB,12,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,4,549.0,0.5,274.88
Lenovo,Legion Y70 512GB,16,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,4,599.0,0.5,297.74
Lenovo,K14 Plus 64GB,4,Unisoc T700,5000,6.5,2022,Good,4,199.0,0.5,96.38
Lenovo,K14 Plus 128GB,6,Unisoc T700,5000,6.5,2022,regular,4,229.0,0.65,78.57
Lenovo,K13 Pro 128GB,6,Snapdragon 662,5000,6.8,2021,Good,5,249.0,0.55,112.41
Lenovo,K13 32GB,2,Unisoc SC9863A,5000,6.52,2021,Good,5,149.0,0.55,66.19
Lenovo,K13 Note 64GB,4,Snapdragon 460,5000,6.5,2021,regular,5,199.0,0.7,60.88
Lenovo,K10 Plus 64GB,4,Snapdragon 632,4050,6.22,2019,Good,7,179.0,0.65,62.08
Lenovo,A6 Note 32GB,3,Helio P22,4000,6.09,2019,Excellent,7,149.0,0.5,73.6
Lenovo,K10 Note 64GB,4,Snapdragon 710,4050,6.3,2019,Excellent,7,219.0,0.5,107.35
Lenovo,K10 Note 128GB,6,Snapdragon 710,4050,6.3,2019,Good,7,249.0,0.65,86.02
Lenovo,Z6 Pro 128GB,6,Snapdragon 855,4000,6.39,2019,Good,7,429.0,0.65,147.55
Lenovo,Z6 Pro 256GB,8,Snapdragon 855,4000,6.39,2019,Good,7,479.0,0.65,166.92
Lenovo,Z5 Pro 64GB,6,Snapdragon 710,3350,6.39,2018,Good,8,299.0,0.7,89.64
Motorola,Edge 50 Fusion 128GB,8,Snapdragon 7 Gen 1,5000,6.7,2024,Excellent,2,499.0,0.25,364.22
Motorola,Edge 50 Fusion 256GB,12,Snapdragon 7 Gen 1,5000,6.7,2024,Excellent,2,549.0,0.25,397.35
Motorola,Edge 50 Pro 128GB,8,Snapdragon 7 Gen 3,4500,6.7,2024,Good,2,549.0,0.4,315.39
Motorola,Edge 50 Pro 256GB,12,Snapdragon 7 Gen 3,4500,6.7,2024,Good,2,599.0,0.4,356.75
Motorola,Razr 128GB,8,Snapdragon 8+ Gen 1,3500,6.7,2023,Good,3,999.0,0.45,532.11
Motorola,Razr 256GB,12,Snapdragon 8+ Gen 1,3500,6.7,2023,Good,3,1099.0,0.45,575.86
Motorola,G84 5G 128GB,8,Snapdragon 695,5000,6.5,2023,regular,3,299.0,0.6000000000000001,118.5
Motorola,G84 5G 256GB,12,Snapdragon 695,5000,6.5,2023,Good,3,349.0,0.45,196.25
Motorola,Moto G Stylus 64GB,4,MediaTek Helio G88,5000,6.8,2023,Good,3,199.0,0.45,107.8
Motorola,Moto G Stylus 128GB,6,MediaTek Helio G88,5000,6.8,2023,Good,3,249.0,0.45,136.62
Motorola,One Vision 3 128GB,6,Exynos 9609,3500,6.3,2024,Good,2,299.0,0.4,176.93
Motorola,One Vision 3 256GB,8,Exynos 9609,3500,6.3,2024,Good,2,349.0,0.4,205.95
Motorola,Edge 50 Lite 128GB,6,Snapdragon 695,5000,6.7,2024,regular,2,399.0,0.55,179.33
Motorola,Edge 50 Lite 256GB,8,Snapdragon 695,5000,6.7,2024,regular,2,449.0,0.55,198.14
Motorola,Moto E40 Plus 64GB,4,Unisoc T700,5000,6.5,2023,Excellent,3,199.0,0.30000000000000004,137.77
Motorola,Moto E40 Plus 128GB,6,Unisoc T700,5000,6.5,2023,regular,3,229.0,0.6000000000000001,90.67
Motorola,Moto G Power 64GB,4,Snapdragon 662,5000,6.6,2022,Good,4,249.0,0.5,121.38
Motorola,Moto G Power 128GB,6,Snapdragon 662,5000,6.6,2022,Good,4,279.0,0.5,139.48
Motorola,Moto G Play 32GB,3,MediaTek Helio G25,5000,6.5,2022,Good,4,149.0,0.5,73.19
Motorola,Moto G Play 64GB,4,MediaTek Helio G25,5000,6.5,2022,regular,4,179.0,0.65,61.0
Motorola,Moto G75 5G 128GB,8,Snapdragon 6 Gen 3,5000,6.78,2024,Good,2,320.0,0.4,190.67
Motorola,Moto G75 5G 256GB,8,Snapdragon 6 Gen 3,5000,6.78,2024,Good,2,370.0,0.4,215.68
Motorola,Moto S50 128GB,8,MediaTek Dimensity 8100,4500,6.7,2024,Good,2,300.0,0.4,177.38
Motorola,Moto S50 256GB,12,MediaTek Dimensity 8100,4500,6.7,2024,Good,2,350.0,0.4,206.82
Motorola,Edge 50 Neo 256GB,8,MediaTek Dimensity 7300,4310,6.4,2024,Excellent,2,400.0,0.25,300.39
Motorola,Edge 50 Neo 512GB,12,MediaTek Dimensity 7300,4310,6.4,2024,Excellent,2,450.0,0.25,334.84
Motorola,Moto G55 128GB,8,MediaTek Dimensity 7025,5000,6.49,2024,Excellent,2,270.0,0.25,199.39
Motorola,Moto G55 256GB,8,MediaTek Dimensity 7025,5000,6.49,2024,Excellent,2,320.0,0.25,239.34
Motorola,Moto G35 128GB,4,Unisoc T760,5000,6.72,2024,Excellent,2,200.0,0.25,150.88
Motorola,Moto G35 256GB,8,Unisoc T760,5000,6.72,2024,Good,2,250.0,0.4,149.01
Motorola,Moto G45 128GB,6,Snapdragon 6s Gen 3,5000,6.5,2024,Excellent,2,250.0,0.25,184.72
Motorola,Moto G45 256GB,8,Snapdragon 6s Gen 3,5000,6.5,2024,Good,2,300.0,0.4,173.76
Motorola,Edge 50 256GB,8,Snapdragon 7s Gen 2,4700,6.7,2024,regular,2,450.0,0.55,196.23
Motorola,Edge 50 512GB,12,Snapdragon 7s Gen 2,4700,6.7,2024,Good,2,500.0,0.4,294.13
Motorola,Razr 50 Ultra 512GB,12,Snapdragon 8+ Gen 1,4000,6.9,2024,Good,2,1199.0,0.4,702.03
Motorola,Razr 50 256GB,8,Snapdragon 7 Gen 1,3800,6.7,2024,Excellent,2,999.0,0.25,735.91
Motorola,Moto G85 128GB,8,Snapdragon 6s Gen 3,5000,6.67,2024,Excellent,2,320.0,0.25,236.6
Motorola,Moto G85 256GB,12,Snapdragon 6s Gen 3,5000,6.67,2024,Excellent,2,370.0,0.25,275.54
Motorola,S50 Neo 256GB,8,MediaTek Dimensity 7200,4300,6.5,2024,Excellent,2,300.0,0.25,221.39
Motorola,S50 Neo 512GB,12,MediaTek Dimensity 7200,4300,6.5,2024,Good,2,350.0,0.4,208.38
Motorola,Moto E14 64GB,4,Unisoc T606,5000,6.5,2024,Excellent,2,150.0,0.25,110.92
Motorola,Moto E14 128GB,4,Unisoc T606,5000,6.5,2024,Excellent,2,180.0,0.25,128.97
Motorola,Edge 256GB,8,Snapdragon 7s Gen 2,4700,6.7,2024,Excellent,2,450.0,0.25,327.68
Motorola,Edge 512GB,12,Snapdragon 7s Gen 2,4700,6.7,2024,Good,2,500.0,0.4,294.85
Motorola,Moto X50 Ultra 512GB,12,Snapdragon 8 Gen 3,5000,6.9,2024,Good,2,1499.0,0.4,869.59
Motorola,Moto G Stylus 5G 256GB,6,Snapdragon 6 Gen 1,5000,6.8,2024,Good,2,300.0,0.4,178.92
Motorola,Moto G Stylus 5G 512GB,8,Snapdragon 6 Gen 1,5000,6.8,2024,Good,2,350.0,0.4,211.67
Motorola,Edge 50 Ultra 512GB,12,Snapdragon 8 Gen 3,5000,6.9,2024,Good,2,1499.0,0.4,902.35
Motorola,Edge 30 Fusion 128GB,8,Snapdragon 888+ 5G,4400,6.55,2022,Excellent,4,699.0,0.35,446.08
Motorola,Edge 30 Fusion 256GB,12,Snapdragon 888+ 5G,4400,6.55,2022,Good,4,749.0,0.5,377.26
Motorola,Edge 30 Neo 128GB,6,Snapdragon 695 5G,4020,6.28,2022,Good,4,499.0,0.5,246.31
Motorola,Edge 30 Neo 256GB,8,Snapdragon 695 5G,4020,6.28,2022,Excellent,4,549.0,0.35,349.69
Motorola,Moto G82 5G 128GB,6,Snapdragon 695 5G,5000,6.6,2022,regular,4,399.0,0.65,136.27
Motorola,Moto G82 5G 256GB,8,Snapdragon 695 5G,5000,6.6,2022,regular,4,449.0,0.65,154.08
Motorola,Moto G62 5G 128GB,4,Snapdragon 480+ 5G,5000,6.5,2022,Excellent,4,349.0,0.35,222.13
Motorola,Moto G62 5G 256GB,6,Snapdragon 480+ 5G,5000,6.5,2022,Good,4,399.0,0.5,197.02
Motorola,Moto G42 128GB,4,Snapdragon 680 4G,5000,6.4,2022,regular,4,299.0,0.65,103.33
Motorola,Moto G32 128GB,4,Snapdragon 680 4G,5000,6.5,2022,Good,4,279.0,0.5,137.41
Motorola,Moto E32s 64GB,3,MediaTek Helio G37,5000,6.5,2022,Excellent,4,199.0,0.35,128.26
Motorola,Moto E22i 32GB,2,MediaTek Helio G37,4020,6.5,2022,Good,4,179.0,0.5,89.76
Motorola,Moto E22 64GB,4,MediaTek Helio G37,4020,6.5,2022,Good,4,199.0,0.5,99.42
Motorola,Moto G22 64GB,4,MediaTek Helio G37,5000,6.5,2022,Good,4,249.0,0.5,119.86
Huawei,P50,8,Snapdragon 888 4G,4100,6.5,2021,Good,5,699.0,0.55,297.78
Huawei,P50 Pro,8,Snapdragon 888 4G,4360,6.6,2021,Good,5,899.0,0.55,404.15
Huawei,P50 Pocket,8,Snapdragon 888 4G,4000,6.9,2021,Good,5,1299.0,0.55,563.8
Huawei,Mate 40E,8,Kirin 990E 5G,4200,6.5,2021,Good,5,799.0,0.55,352.94
Huawei,Mate X2,8,Kirin 9000 5G,4500,8.0,2021,Excellent,5,2699.0,0.4,1566.69
Huawei,Nova 9,8,Snapdragon 778G 4G,4300,6.57,2021,Good,5,499.0,0.55,215.11
Huawei,Nova 9 Pro,8,Snapdragon 778G 4G,4000,6.72,2021,Good,5,599.0,0.55,267.7
Huawei,P50E,8,Snapdragon 778G 4G,4100,6.5,2022,regular,4,649.0,0.65,226.33
Huawei,Mate Xs 2,8,Snapdragon 888 4G,4600,7.8,2022,Good,4,2499.0,0.5,1219.95
Huawei,Mate 50,8,Snapdragon 8+ Gen 1 4G,4460,6.7,2022,Good,4,999.0,0.5,472.59
Huawei,Mate 50 Pro,8,Snapdragon 8+ Gen 1 4G,4700,6.74,2022,Excellent,4,1199.0,0.35,761.27
Huawei,Nova 10,8,Snapdragon 778G 4G,4000,6.67,2022,Good,4,499.0,0.5,247.22
Huawei,Nova 10 Pro,8,Snapdragon 778G 4G,4500,6.78,2022,Good,4,599.0,0.5,288.36
Huawei,Nova 10 SE,8,Snapdragon 680 4G,4500,6.67,2022,Good,4,399.0,0.5,197.06
Huawei,P60,8,Snapdragon 8+ Gen 1 4G,4815,6.67,2023,Good,3,999.0,0.45,541.08
Huawei,P60 Pro,12,Snapdragon 8+ Gen 1 4G,4815,6.67,2023,Good,3,1099.0,0.45,600.64
Huawei,P60 Art,12,Snapdragon 8+ Gen 1 4G,5100,6.73,2023,Excellent,3,1299.0,0.30000000000000004,897.29
Huawei,Mate X3,12,Snapdragon 8+ Gen 1 4G,4800,7.85,2023,Good,3,2499.0,0.45,1333.77
Huawei,Mate 60,12,Kirin 9000S,4750,6.7,2023,Good,3,1099.0,0.45,606.23
Huawei,Mate 60 Pro,12,Kirin 9000S,5000,6.82,2023,Good,3,1299.0,0.45,702.03
Huawei,Mate 60 Pro+,12,Kirin 9000S,5200,6.82,2023,Excellent,3,1499.0,0.30000000000000004,1033.13
Huawei,Nova 11,8,Snapdragon 778G 4G,4500,6.7,2023,regular,3,499.0,0.6000000000000001,193.81
Huawei,Nova 11 Pro,8,Snapdragon 778G 4G,4500,6.78,2023,Good,3,599.0,0.45,322.32
Huawei,Nova 11 Ultra,12,Snapdragon 778G 4G,4500,6.78,2023,Good,3,699.0,0.45,373.58
Huawei,Pura 70,12,Kirin 9010,4900,6.8,2024,Good,2,999.0,0.4,588.85
Huawei,Pura 70 Pro,12,Kirin 9010,5050,6.8,2024,Good,2,1099.0,0.4,666.44
Huawei,Pura 70 Pro+,12,Kirin 9010,5050,6.8,2024,Excellent,2,1199.0,0.25,867.26
Huawei,Pura 70 Ultra,16,Kirin 9010,5200,6.8,2024,Good,2,1299.0,0.4,748.84
Huawei,Mate 70,12,Kirin 9010,4900,6.7,2024,Good,2,899.0,0.4,543.21
Huawei,Mate 70 Pro,12,Kirin 9010,5000,6.8,2024,Good,2,999.0,0.4,588.53
Huawei,Mate 70 Pro+,12,Kirin 9010,5000,6.8,2024,Good,2,1099.0,0.4,642.89
Huawei,Mate X6,12,Kirin 9010,4800,7.93,2024,Excellent,2,2499.0,0.25,1875.37
Huawei,Nova 12,8,Kirin 9000S,4500,6.7,2024,Good,2,499.0,0.4,292.19
Huawei,Nova 12 Pro,8,Kirin 9000S,4500,6.78,2024,Good,2,599.0,0.4,363.85
Huawei,Mate XT 256GB,12,Kirin 9010,5000,7.92,2024,Good,2,2599.0,0.4,1551.87
Huawei,Mate XT 512GB,12,Kirin 9010,5000,7.92,2024,Good,2,2799.0,0.4,1641.92
Huawei,Nova 13 256GB,8,Kirin 9000S,4600,6.7,2024,Good,2,529.0,0.4,322.91
Huawei,Nova 13 512GB,8,Kirin 9000S,4600,6.7,2024,regular,2,599.0,0.55,263.06
Huawei,Nova 13 Pro 256GB,8,Kirin 9000S,4600,6.78,2024,Good,2,649.0,0.4,387.89
Huawei,Nova 13 Pro 512GB,8,Kirin 9000S,4600,6.78,2024,Good,2,729.0,0.4,432.8
Nokia,G42 5G 128GB,4,Snapdragon 480+,5000,6.56,2023,Excellent,3,229.0,0.30000000000000004,161.03
Nokia,G20 64GB,4,MediaTek G35,5050,6.52,2021,Excellent,5,169.0,0.4,102.25
Nokia,G20 128GB,4,MediaTek G35,5050,6.52,2021,Good,5,189.0,0.55,83.82
Nokia,C32 64GB,3,Unisoc SC9863A,5000,6.52,2023,Excellent,3,139.0,0.30000000000000004,94.74
Nokia,C32 128GB,4,Unisoc SC9863A,5000,6.52,2023,Excellent,3,159.0,0.30000000000000004,110.4
Nokia,G21 64GB,4,Unisoc T606,5050,6.5,2022,Good,4,169.0,0.5,82.37
Nokia,G21 128GB,6,Unisoc T606,5050,6.5,2022,Excellent,4,189.0,0.35,124.72
Nokia,C22 64GB,2,Unisoc SC9863A,5000,6.5,2023,regular,3,119.0,0.6000000000000001,46.98
Nokia,C22 128GB,3,Unisoc SC9863A,5000,6.5,2023,Excellent,3,139.0,0.30000000000000004,95.31
Nokia,G400 128GB,6,Snapdragon 480,5000,6.58,2022,Good,4,239.0,0.5,118.04
Sony,Xperia 1 IV 256GB,12,Snapdragon 8 Gen 1,5000,6.5,2022,Good,4,1599.0,0.5,771.35
Sony,Xperia 5 IV 128GB,8,Snapdragon 8 Gen 1,5000,6.1,2022,regular,4,999.0,0.65,339.31
Sony,Xperia 10 IV 128GB,6,Snapdragon 695,5000,6.0,2022,Excellent,4,499.0,0.35,325.33
Sony,Xperia 1 V 256GB,12,Snapdragon 8 Gen 2,5000,6.5,2023,Good,3,1699.0,0.45,911.23
Sony,Xperia 5 V 128GB,8,Snapdragon 8 Gen 2,5000,6.1,2023,regular,3,1099.0,0.6000000000000001,426.1
Sony,Xperia 10 V 128GB,6,Snapdragon 695,5000,6.1,2023,regular,3,599.0,0.6000000000000001,237.93
Sony,Xperia 1 VI 256GB,12,Snapdragon 8 Gen 3,5000,6.5,2024,regular,2,1799.0,0.55,811.81
Sony,Xperia 5 VI 128GB,8,Snapdragon 8 Gen 3,5000,6.1,2024,Good,2,1199.0,0.4,716.37
Sony,Xperia 10 VI 128GB,6,Snapdragon 7 Gen 1,5000,6.1,2024,Excellent,2,699.0,0.25,524.22
Nokia,T21,4,Unisoc T612,8200,10.4,2022,Good,4,39622.0,0.5,19288.94
Huawei,MatePad Pro 12.2 512GB,12,Kirin 9000S,10100,12.2,2024,regular,2,999.0,0.55,433.22
Huawei,MatePad Pro 13.2 512GB,12,Kirin 9000S,10100,13.2,2024,Good,2,877.0,0.4,530.16
Google,Pixel 3a 64GB,4,Snapdragon 670,3000,5.6,2019,Good,7,399.0,0.65,136.88
Google,Pixel 3a XL 64GB,4,Snapdragon 670,3700,6.0,2019,Good,7,479.0,0.65,164.5
Google,Pixel 4 64GB,6,Snapdragon 855,2800,5.7,2019,Good,7,799.0,0.65,281.03
Google,Pixel 4 XL 64GB,6,Snapdragon 855,3700,6.3,2019,Excellent,7,899.0,0.5,446.51
Google,Pixel 4a 128GB,6,Snapdragon 730G,3140,5.8,2020,Good,6,349.0,0.6000000000000001,138.46
Google,Pixel 4a 5G 128GB,6,Snapdragon 765G,3885,6.2,2020,Good,6,499.0,0.6000000000000001,203.09
Google,Pixel 5 128GB,8,Snapdragon 765G,4080,6.0,2020,Good,6,699.0,0.6000000000000001,272.71
Google,Pixel 5a 128GB,6,Snapdragon 765G,4680,6.34,2021,Good,5,449.0,0.55,201.83
Google,Pixel 6 128GB,8,Google Tensor,4614,6.4,2021,Excellent,5,699.0,0.4,413.47
Google,Pixel 6 Pro 256GB,12,Google Tensor,5003,6.71,2021,Good,5,899.0,0.55,400.11
Google,Pixel 6a 128GB,6,Google Tensor,4410,6.1,2022,Good,4,449.0,0.5,226.28
Google,Pixel 7 128GB,8,Google Tensor G2,4355,6.3,2022,Good,4,599.0,0.5,297.29
Google,Pixel 7 Pro 256GB,12,Google Tensor G2,5000,6.7,2022,Excellent,4,899.0,0.35,580.3
Google,Pixel 7a 128GB,8,Google Tensor G2,4385,6.1,2023,Good,3,499.0,0.45,274.75
Google,Pixel 8 128GB,8,Google Tensor G3,4575,6.2,2023,Good,3,699.0,0.45,376.58
