Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Oppo,K9 5G 256GB,8,Qualcomm Snapdragon 768G,4300,6.43,2021,Good,4,299.0,0.5397321474466913,132.35
Oppo,K7x 128GB,6,MediaTek Dimensity 720,5000,6.5,2020,Excellent,5,199.0,0.32029785599234395,134.89
Oppo,K7 5G 128GB,8,Qualcomm Snapdragon 765G,4025,6.4,2020,Good,5,279.0,0.4260502759879691,158.63
Realme,GT 7 Pro 128GB,12,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,Good,1,470.0,0.18435171802511938,372.42
Realme,GT 7 Pro 256GB,16,Qualcomm Snapdragon 8 Elite,6500,6.78,2024,Good,1,500.0,0.1,437.38
Realme,GT 6 128GB,8,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,regular,2,380.0,0.32983123078330656,255.14
Realme,GT 6 256GB,12,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,Excellent,2,400.0,0.1,348.18
Realme,GT 6 512GB,16,Qualcomm Snapdragon 8s Gen 3,5500,6.78,2023,Good,2,420.0,0.22541509330131254,328.46
Realme,GT 6T 128GB,8,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,Excellent,2,360.0,0.1,314.76
Realme,GT 6T 256GB,8,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,2023,Good,2,380.0,0.1,340.14
Realme,14 Pro+ 5G 256GB,12,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,Excellent,1,340.0,0.1,299.9
Realme,14 Pro+ 5G 512GB,12,Qualcomm Snapdragon 7s Gen 3,6000,6.83,2025,Excellent,1,360.0,0.3980005715861499,215.43
Realme,14 Pro 5G 128GB,8,MediaTek Dimensity 7300 Energy,5800,6.7,2025,Excellent,1,320.0,0.27957915150057827,225.2
Realme,14 Pro 5G 256GB,8,MediaTek Dimensity 7300 Energy,5800,6.7,2025,Good,1,340.0,0.1,300.66
Realme,14x 5G 128GB,6,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,Good,1,270.0,0.1,239.5
Realme,14x 5G 256GB,8,Qualcomm Snapdragon 7s Gen 2,5500,6.6,2025,Good,1,290.0,0.43519279699705393,158.87
Realme,13+ 5G 128GB,8,MediaTek Dimensity 7200,5000,6.5,2024,regular,1,250.0,0.10437815161542263,223.03
Realme,13+ 5G 256GB,8,MediaTek Dimensity 7200,5000,6.5,2024,Good,1,270.0,0.14384171250074385,225.92
Realme,13 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Good,1,220.0,0.337513024756138,143.06
Realme,13 5G 256GB,8,MediaTek Dimensity 6100+,5000,6.6,2024,regular,1,240.0,0.10791388628409115,207.7
Realme,13 Pro 5G 128GB,8,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,Good,1,300.0,0.22634387653648996,219.69
Realme,13 Pro 5G 256GB,12,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,regular,1,320.0,0.1,282.85
Realme,13 Pro+ 5G 256GB,12,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,Excellent,1,360.0,0.1,330.87
Realme,13 Pro+ 5G 512GB,16,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,regular,1,380.0,0.4299454835356342,215.92
Realme,P1 Speed 5G 128GB,8,MediaTek Dimensity 8100,5100,6.7,2024,Excellent,1,250.0,0.1,221.56
Realme,P1 Speed 5G 256GB,12,MediaTek Dimensity 8100,5100,6.7,2024,regular,1,270.0,0.46011868449009974,143.01
Realme,P2 Pro 5G 256GB,12,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,Good,1,340.0,0.19509055026832967,269.66
Realme,P2 Pro 5G 512GB,16,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,regular,1,360.0,0.488122488604287,183.02
Realme,P1 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Excellent,1,200.0,0.10597853351616537,172.96
Realme,P1 5G 256GB,8,MediaTek Dimensity 6100+,5000,6.6,2024,Good,1,220.0,0.5410351074934611,101.15
Realme,P1 Pro 5G 128GB,8,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,regular,1,270.0,0.38130612566197686,166.33
Realme,P1 Pro 5G 256GB,12,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,Good,1,290.0,0.1,259.9
Realme,Narzo 70 Turbo 5G 128GB,8,MediaTek Dimensity 810,5000,6.6,2024,Good,1,240.0,0.23057437575807094,183.11
Realme,Narzo 70 Turbo 5G 256GB,8,MediaTek Dimensity 810,5000,6.6,2024,Good,1,260.0,0.33582450725909696,170.15
Realme,Narzo N61 128GB,6,MediaTek Helio G99,5000,6.5,2024,Good,1,180.0,0.21221501758142608,141.11
Realme,Narzo N63 128GB,6,MediaTek Helio G88,5000,6.5,2024,Good,1,160.0,0.21014792280097058,125.6
Realme,Narzo N65 5G 128GB,8,MediaTek Dimensity 700,5000,6.6,2024,Good,1,210.0,0.1,185.16
Realme,Narzo 70 5G 128GB,8,MediaTek Dimensity 810,5200,6.6,2024,regular,1,230.0,0.18427477061226294,183.19
Realme,C75 128GB,6,MediaTek Helio G85,5000,6.6,2024,Excellent,1,160.0,0.1,142.06
Realme,C75 256GB,8,MediaTek Helio G85,5000,6.6,2024,Good,1,180.0,0.6373941857967348,65.81
Realme,C61 128GB,4,Unisoc T612,5000,6.5,2024,regular,1,130.0,0.1,113.07
Realme,C67 128GB,6,MediaTek Helio G88,5000,6.6,2024,regular,1,170.0,0.17677370055102315,134.77
Realme,C67 256GB,8,MediaTek Helio G88,5000,6.6,2024,Good,1,190.0,0.1,168.86
Realme,C65 128GB,6,Qualcomm Snapdragon 680,5000,6.6,2024,Good,1,160.0,0.42373109423611033,90.89
Realme,C65 256GB,8,Qualcomm Snapdragon 680,5000,6.6,2024,Good,1,180.0,0.12626258042699304,155.32
Realme,C63 128GB,6,MediaTek Helio G85,5000,6.6,2024,Excellent,1,150.0,0.3619355181684335,94.62
Realme,C55 128GB,6,MediaTek Helio G88,5000,6.72,2023,Good,2,170.0,0.1,150.19
Realme,C55 256GB,8,MediaTek Helio G88,5000,6.72,2023,Good,2,190.0,0.31974854055595053,130.2
Realme,Note 60x 128GB,6,MediaTek Dimensity 6100+,5200,6.6,2024,Good,1,210.0,0.1,181.63
Realme,Note 60 128GB,6,MediaTek Dimensity 810,5200,6.6,2024,Excellent,1,220.0,0.5862872819433471,88.52
Realme,Note 60 256GB,8,MediaTek Dimensity 810,5200,6.6,2024,regular,1,240.0,0.1,212.43
Realme,Note 50 128GB,6,MediaTek Helio G99,5000,6.5,2024,regular,1,170.0,0.4274551775567569,93.47
Realme,GT 7 128GB,8,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,Good,1,440.0,0.3584442202330246,277.31
Realme,GT 7 256GB,12,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,Good,1,500.0,0.30344977436287457,351.73
Realme,Neo 7 128GB,8,MediaTek Dimensity 8200,5000,6.7,2024,Good,1,330.0,0.15367808528057292,275.18
Realme,Neo 7 256GB,12,MediaTek Dimensity 8200,5000,6.7,2024,regular,1,380.0,0.3175448250666435,256.34
Realme,P2 Pro 5G 128GB,8,MediaTek Dimensity 9200,5100,6.7,2024,Good,1,350.0,0.2109528679947774,266.8
Realme,P2 Pro 5G 256GB,12,MediaTek Dimensity 9200,5100,6.7,2024,Excellent,1,400.0,0.1,351.27
Realme,Pad 64GB,4,MediaTek Helio G80,7100,10.4,2021,regular,4,200.0,0.7,58.76
Realme,Pad 128GB,6,MediaTek Helio G80,7100,10.4,2021,regular,4,230.0,0.7,67.64
Realme,Pad 2 128GB,6,MediaTek Helio G99,8360,11.5,2023,regular,2,280.0,0.2606270537480416,207.9
Realme,Pad 2 256GB,8,MediaTek Helio G99,8360,11.5,2023,Good,2,320.0,0.1,286.09
Realme,Pad 2 Lite 64GB,4,MediaTek Helio G85,7100,10.4,2023,Good,2,190.0,0.2279294879121863,142.05
Realme,Pad 2 Lite 128GB,6,MediaTek Helio G85,7100,10.4,2023,Good,2,210.0,0.7,62.29
Realme,Pad X 64GB,4,Qualcomm Snapdragon 695,8340,11.0,2022,regular,3,310.0,0.24908135800756737,231.03
Realme,Pad X 128GB,6,Qualcomm Snapdragon 695,8340,11.0,2022,regular,3,350.0,0.7,105.22
Realme,Pad Mini 32GB,3,Unisoc T616,6400,8.7,2022,Excellent,3,160.0,0.5694252035191102,69.49
Realme,Pad Mini 64GB,4,Unisoc T616,6400,8.7,2022,Excellent,3,180.0,0.1,157.1
Realme,Pad Slim 64GB,4,MediaTek Helio G80,7100,10.4,2022,Good,3,200.0,0.44224576979631885,108.52
Realme,Pad Slim 128GB,6,MediaTek Helio G80,7100,10.4,2022,regular,3,220.0,0.7,63.76
Realme,TechLife Pad Neo 64GB,4,MediaTek Helio G85,7200,10.5,2024,regular,1,210.0,0.25521806475312825,153.51
Realme,TechLife Pad Neo 128GB,6,MediaTek Helio G85,7200,10.5,2024,Excellent,1,230.0,0.1,205.34
Xiaomi,Xiaomi 15 Pro 256GB,12,Snapdragon 8 Elite,6100,6.73,2024,Good,1,799.0,0.1,718.96
Xiaomi,Xiaomi 15 Pro 512GB,16,Snapdragon 8 Elite,6100,6.73,2024,Good,1,899.0,0.1,796.04
Xiaomi,Xiaomi 15 Pro 1TB,16,Snapdragon 8 Elite,6100,6.73,2024,regular,1,999.0,0.1876806137334982,795.44
Xiaomi,Xiaomi 15 256GB,12,Snapdragon 8 Elite,5400,6.36,2024,regular,1,699.0,0.1,621.1
Xiaomi,Xiaomi 15 512GB,16,Snapdragon 8 Elite,5400,6.36,2024,regular,1,799.0,0.3585208670648065,498.43
Xiaomi,Xiaomi 14T Pro 256GB,12,Dimensity 9300+,5000,6.67,2024,Good,1,634.99,0.1,580.83
Xiaomi,Xiaomi 14T Pro 512GB,12,Dimensity 9300+,5000,6.67,2024,Good,1,790.77,0.25844647794768694,563.46
Xiaomi,Xiaomi 14T Pro 1TB,12,Dimensity 9300+,5000,6.67,2024,Good,1,899.0,0.1,799.21
Xiaomi,Xiaomi 14T 256GB,12,Dimensity 8300-Ultra,5000,6.67,2024,Excellent,1,599.0,0.13272005805361428,527.48
Xiaomi,Xiaomi 14T 512GB,12,Dimensity 8300-Ultra,5000,6.67,2024,regular,1,699.0,0.5583822404022312,304.09
Xiaomi,Xiaomi 14 Pro 256GB,12,Snapdragon 8 Gen 3,5000,6.73,2023,regular,2,799.0,0.1,706.26
Xiaomi,Xiaomi 14 Pro 512GB,12,Snapdragon 8 Gen 3,5000,6.73,2023,regular,2,899.0,0.49351414246189307,446.06
Xiaomi,Xiaomi 14 256GB,12,Snapdragon 8 Gen 3,4610,6.36,2023,regular,2,699.0,0.7,205.99
Xiaomi,Xiaomi 14 512GB,12,Snapdragon 8 Gen 3,4610,6.36,2023,Good,2,799.0,0.1,723.12
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8,Snapdragon 7s Gen 3,5110,6.67,2024,Good,1,374.9,0.6181430967094258,136.26
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12,Snapdragon 7s Gen 3,5110,6.67,2024,regular,1,399.0,0.4547547523415113,219.29
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16,Snapdragon 7s Gen 3,5110,6.67,2024,regular,1,429.0,0.17374703606039776,341.57
Xiaomi,Redmi Note 14 Pro 5G 128GB,8,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,Good,1,349.0,0.18605773058557348,278.67
Xiaomi,Redmi Note 14 Pro 5G 256GB,12,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,Good,1,379.0,0.3395817281304306,244.93
Xiaomi,Redmi Note 14 Pro 4G 128GB,6,Qualcomm Snapdragon 732G,5000,6.67,2024,Excellent,1,299.0,0.1,267.44
Xiaomi,Redmi Note 14 Pro 4G 256GB,8,Qualcomm Snapdragon 732G,5000,6.67,2024,regular,1,329.0,0.4846889981115923,162.93
Xiaomi,Redmi Note 14 5G 128GB,6,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,Good,1,279.0,0.1,249.07
Xiaomi,Redmi Note 14 5G 256GB,8,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,Good,1,309.0,0.24234020600901948,237.71
Xiaomi,Redmi Note 14 4G 128GB,4,Qualcomm Snapdragon 680,5000,6.67,2024,Good,1,249.0,0.1,216.16
Xiaomi,Redmi Note 14 4G 256GB,6,Qualcomm Snapdragon 680,5000,6.67,2024,Good,1,279.0,0.1721934846628249,228.15
Xiaomi,Redmi 14C 5G 64GB,4,MediaTek Dimensity 700,5000,6.5,2024,Good,1,199.0,0.1,174.64
Xiaomi,Redmi 14C 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2024,Excellent,1,229.0,0.1,204.33
Lenovo,Legion Y70 128GB,8,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,3,499.0,0.6090232938026093,192.23
Lenovo,Legion Y70 256GB,12,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,3,549.0,0.5728275301485672,228.74
Lenovo,Legion Y70 512GB,16,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,3,599.0,0.45228453022679427,325.56
Lenovo,K14 Plus 64GB,4,Unisoc T700,5000,6.5,2022,Good,3,199.0,0.1,181.26
Lenovo,K14 Plus 128GB,6,Unisoc T700,5000,6.5,2022,regular,3,229.0,0.3708978875762996,141.49
Lenovo,K13 Pro 128GB,6,Snapdragon 662,5000,6.8,2021,Good,4,249.0,0.6532744249947958,85.97
Lenovo,K13 32GB,2,Unisoc SC9863A,5000,6.52,2021,Good,4,149.0,0.3854292284099762,88.42
Lenovo,K13 Note 64GB,4,Snapdragon 460,5000,6.5,2021,regular,4,199.0,0.7,57.95
Lenovo,K10 Plus 64GB,4,Snapdragon 632,4050,6.22,2019,Good,6,179.0,0.548329459848593,80.21
Lenovo,A6 Note 32GB,3,Helio P22,4000,6.09,2019,Excellent,6,149.0,0.348012279122508,97.85
Lenovo,K10 Note 64GB,4,Snapdragon 710,4050,6.3,2019,Excellent,6,219.0,0.22272088394937473,168.58
Lenovo,K10 Note 128GB,6,Snapdragon 710,4050,6.3,2019,Good,6,249.0,0.48338522619557067,126.1
Lenovo,Z6 Pro 128GB,6,Snapdragon 855,4000,6.39,2019,Good,6,429.0,0.4118825409048641,248.52
Lenovo,Z6 Pro 256GB,8,Snapdragon 855,4000,6.39,2019,Good,6,479.0,0.6270271691721477,172.62
Lenovo,Z5 Pro 64GB,6,Snapdragon 710,3350,6.39,2018,Good,7,299.0,0.7,89.17
Motorola,Edge 50 Fusion 128GB,8,Snapdragon 7 Gen 1,5000,6.7,2024,Excellent,1,499.0,0.1,448.31
Motorola,Edge 50 Fusion 256GB,12,Snapdragon 7 Gen 1,5000,6.7,2024,Excellent,1,549.0,0.1,483.34
Motorola,Edge 50 Pro 128GB,8,Snapdragon 7 Gen 3,4500,6.7,2024,Good,1,549.0,0.1,483.2
Motorola,Edge 50 Pro 256GB,12,Snapdragon 7 Gen 3,4500,6.7,2024,Good,1,599.0,0.3269978317281359,398.69
Motorola,Razr 128GB,8,Snapdragon 8+ Gen 1,3500,6.7,2023,Good,2,999.0,0.1,879.72
Motorola,Razr 256GB,12,Snapdragon 8+ Gen 1,3500,6.7,2023,Good,2,1099.0,0.1,973.28
Motorola,G84 5G 128GB,8,Snapdragon 695,5000,6.5,2023,regular,2,299.0,0.4971446511327411,152.83
Motorola,G84 5G 256GB,12,Snapdragon 695,5000,6.5,2023,Good,2,349.0,0.7,102.74
Motorola,Moto G Stylus 64GB,4,MediaTek Helio G88,5000,6.8,2023,Good,2,199.0,0.2484822721150267,146.5
Motorola,Moto G Stylus 128GB,6,MediaTek Helio G88,5000,6.8,2023,Good,2,249.0,0.4596226936129105,131.23
Motorola,One Vision 3 128GB,6,Exynos 9609,3500,6.3,2024,Good,1,299.0,0.22045733963689124,232.19
Motorola,One Vision 3 256GB,8,Exynos 9609,3500,6.3,2024,Good,1,349.0,0.17527758670221433,282.73
Motorola,Edge 50 Lite 128GB,6,Snapdragon 695,5000,6.7,2024,regular,1,399.0,0.5797691207469422,163.52
Motorola,Edge 50 Lite 256GB,8,Snapdragon 695,5000,6.7,2024,regular,1,449.0,0.2774313639528372,326.0
Motorola,Moto E40 Plus 64GB,4,Unisoc T700,5000,6.5,2023,Excellent,2,199.0,0.16684807851797573,166.84
Motorola,Moto E40 Plus 128GB,6,Unisoc T700,5000,6.5,2023,regular,2,229.0,0.4804244515490035,116.13
Motorola,Moto G Power 64GB,4,Snapdragon 662,5000,6.6,2022,Good,3,249.0,0.1329773865892378,206.61
Motorola,Moto G Power 128GB,6,Snapdragon 662,5000,6.6,2022,Good,3,279.0,0.5480105873841308,126.12
Motorola,Moto G Play 32GB,3,MediaTek Helio G25,5000,6.5,2022,Good,3,149.0,0.25626006082614783,108.02
Motorola,Moto G Play 64GB,4,MediaTek Helio G25,5000,6.5,2022,regular,3,179.0,0.2610637101267889,131.85
Motorola,Moto G75 5G 128GB,8,Snapdragon 6 Gen 3,5000,6.78,2024,Good,1,320.0,0.33412746089260087,203.59
Motorola,Moto G75 5G 256GB,8,Snapdragon 6 Gen 3,5000,6.78,2024,Good,1,370.0,0.1,332.46
Motorola,Moto S50 128GB,8,MediaTek Dimensity 8100,4500,6.7,2024,Good,1,300.0,0.20704528934228206,230.0
Motorola,Moto S50 256GB,12,MediaTek Dimensity 8100,4500,6.7,2024,Good,1,350.0,0.1977202508389491,279.66
Motorola,Edge 50 Neo 256GB,8,MediaTek Dimensity 7300,4310,6.4,2024,Excellent,1,400.0,0.3214738914578945,267.4
Motorola,Edge 50 Neo 512GB,12,MediaTek Dimensity 7300,4310,6.4,2024,Excellent,1,450.0,0.16867455821998822,363.13
Motorola,Moto G55 128GB,8,MediaTek Dimensity 7025,5000,6.49,2024,Excellent,1,270.0,0.1,237.87
Motorola,Moto G55 256GB,8,MediaTek Dimensity 7025,5000,6.49,2024,Excellent,1,320.0,0.2544415748000718,237.46
Motorola,Moto G35 128GB,4,Unisoc T760,5000,6.72,2024,Excellent,1,200.0,0.39755188725432833,118.87
Motorola,Moto G35 256GB,8,Unisoc T760,5000,6.72,2024,Good,1,250.0,0.33945257658796557,164.11
Motorola,Moto G45 128GB,6,Snapdragon 6s Gen 3,5000,6.5,2024,Excellent,1,250.0,0.1,228.3
Motorola,Moto G45 256GB,8,Snapdragon 6s Gen 3,5000,6.5,2024,Good,1,300.0,0.1,259.61
Motorola,Edge 50 256GB,8,Snapdragon 7s Gen 2,4700,6.7,2024,regular,1,450.0,0.1,408.75
Motorola,Edge 50 512GB,12,Snapdragon 7s Gen 2,4700,6.7,2024,Good,1,500.0,0.12369382391133307,432.27
Motorola,Razr 50 Ultra 512GB,12,Snapdragon 8+ Gen 1,4000,6.9,2024,Good,1,1199.0,0.1,1048.37
Motorola,Razr 50 256GB,8,Snapdragon 7 Gen 1,3800,6.7,2024,Excellent,1,999.0,0.1,867.67
Motorola,Moto G85 128GB,8,Snapdragon 6s Gen 3,5000,6.67,2024,Excellent,1,320.0,0.1,282.86
Motorola,Moto G85 256GB,12,Snapdragon 6s Gen 3,5000,6.67,2024,Excellent,1,370.0,0.18242318858918272,302.15
Motorola,S50 Neo 256GB,8,MediaTek Dimensity 7200,4300,6.5,2024,Excellent,1,300.0,0.1,265.43
Motorola,S50 Neo 512GB,12,MediaTek Dimensity 7200,4300,6.5,2024,Good,1,350.0,0.32162541095655045,239.25
Motorola,Moto E14 64GB,4,Unisoc T606,5000,6.5,2024,Excellent,1,150.0,0.1,130.04
Motorola,Moto E14 128GB,4,Unisoc T606,5000,6.5,2024,Excellent,1,180.0,0.1,159.54
Motorola,Edge 256GB,8,Snapdragon 7s Gen 2,4700,6.7,2024,Excellent,1,450.0,0.1,391.32
Motorola,Edge 512GB,12,Snapdragon 7s Gen 2,4700,6.7,2024,Good,1,500.0,0.16397811106959612,414.02
Motorola,Moto X50 Ultra 512GB,12,Snapdragon 8 Gen 3,5000,6.9,2024,Good,1,1499.0,0.1,1346.81
Motorola,Moto G Stylus 5G 256GB,6,Snapdragon 6 Gen 1,5000,6.8,2024,Good,1,300.0,0.3499821824990511,190.85
Motorola,Moto G Stylus 5G 512GB,8,Snapdragon 6 Gen 1,5000,6.8,2024,Good,1,350.0,0.5826877080859243,138.16
Motorola,Edge 50 Ultra 512GB,12,Snapdragon 8 Gen 3,5000,6.9,2024,Good,1,1499.0,0.5046904629243292,733.55
Motorola,Edge 30 Fusion 128GB,8,Snapdragon 888+ 5G,4400,6.55,2022,Excellent,3,699.0,0.1,623.78
Motorola,Edge 30 Fusion 256GB,12,Snapdragon 888+ 5G,4400,6.55,2022,Good,3,749.0,0.672681534212488,242.97
Motorola,Edge 30 Neo 128GB,6,Snapdragon 695 5G,4020,6.28,2022,Good,3,499.0,0.3371668643005279,331.92
Motorola,Edge 30 Neo 256GB,8,Snapdragon 695 5G,4020,6.28,2022,Excellent,3,549.0,0.1,478.75
Motorola,Moto G82 5G 128GB,6,Snapdragon 695 5G,5000,6.6,2022,regular,3,399.0,0.29664933411476513,279.29
Motorola,Moto G82 5G 256GB,8,Snapdragon 695 5G,5000,6.6,2022,regular,3,449.0,0.374382578377968,281.71
Motorola,Moto G62 5G 128GB,4,Snapdragon 480+ 5G,5000,6.5,2022,Excellent,3,349.0,0.1,301.01
Motorola,Moto G62 5G 256GB,6,Snapdragon 480+ 5G,5000,6.5,2022,Good,3,399.0,0.34260405559387197,259.62
Motorola,Moto G42 128GB,4,Snapdragon 680 4G,5000,6.4,2022,regular,3,299.0,0.49014349526246626,149.01
Motorola,Moto G32 128GB,4,Snapdragon 680 4G,5000,6.5,2022,Good,3,279.0,0.30076150503835364,191.92
Motorola,Moto E32s 64GB,3,MediaTek Helio G37,5000,6.5,2022,Excellent,3,199.0,0.2592345424365875,145.97
Motorola,Moto E22i 32GB,2,MediaTek Helio G37,4020,6.5,2022,Good,3,179.0,0.5976615686965854,70.41
Motorola,Moto E22 64GB,4,MediaTek Helio G37,4020,6.5,2022,Good,3,199.0,0.5373885338603309,89.75
Motorola,Moto G22 64GB,4,MediaTek Helio G37,5000,6.5,2022,Good,3,249.0,0.1,220.85
Huawei,P50,8,Snapdragon 888 4G,4100,6.5,2021,Good,4,699.0,0.1,609.4
Huawei,P50 Pro,8,Snapdragon 888 4G,4360,6.6,2021,Good,4,899.0,0.5835799778098184,362.65
Huawei,P50 Pocket,8,Snapdragon 888 4G,4000,6.9,2021,Good,4,1299.0,0.1,1163.48
Huawei,Mate 40E,8,Kirin 990E 5G,4200,6.5,2021,Good,4,799.0,0.2938086495268291,546.06
Huawei,Mate X2,8,Kirin 9000 5G,4500,8.0,2021,Excellent,4,2699.0,0.1,2416.94
Huawei,Nova 9,8,Snapdragon 778G 4G,4300,6.57,2021,Good,4,499.0,0.1,445.48
Huawei,Nova 9 Pro,8,Snapdragon 778G 4G,4000,6.72,2021,Good,4,599.0,0.485365682051197,295.66
Huawei,P50E,8,Snapdragon 778G 4G,4100,6.5,2022,regular,3,649.0,0.6397887900756618,227.89
Huawei,Mate Xs 2,8,Snapdragon 888 4G,4600,7.8,2022,Good,3,2499.0,0.15587239981832018,2115.62
Huawei,Mate 50,8,Snapdragon 8+ Gen 1 4G,4460,6.7,2022,Good,3,999.0,0.1,872.38
Huawei,Mate 50 Pro,8,Snapdragon 8+ Gen 1 4G,4700,6.74,2022,Excellent,3,1199.0,0.1,1055.4
Huawei,Nova 10,8,Snapdragon 778G 4G,4000,6.67,2022,Good,3,499.0,0.39795100135063666,298.0
Huawei,Nova 10 Pro,8,Snapdragon 778G 4G,4500,6.78,2022,Good,3,599.0,0.1,537.35
Huawei,Nova 10 SE,8,Snapdragon 680 4G,4500,6.67,2022,Good,3,399.0,0.34583997994478893,256.11
Huawei,P60,8,Snapdragon 8+ Gen 1 4G,4815,6.67,2023,Good,2,999.0,0.24617253770675113,735.03
Huawei,P60 Pro,12,Snapdragon 8+ Gen 1 4G,4815,6.67,2023,Good,2,1099.0,0.3948228749002721,669.3
Huawei,P60 Art,12,Snapdragon 8+ Gen 1 4G,5100,6.73,2023,Excellent,2,1299.0,0.12989509210353833,1142.79
Huawei,Mate X3,12,Snapdragon 8+ Gen 1 4G,4800,7.85,2023,Good,2,2499.0,0.1,2248.39
Huawei,Mate 60,12,Kirin 9000S,4750,6.7,2023,Good,2,1099.0,0.5491428754161228,488.69
Huawei,Mate 60 Pro,12,Kirin 9000S,5000,6.82,2023,Good,2,1299.0,0.21036760674325752,997.91
Huawei,Mate 60 Pro+,12,Kirin 9000S,5200,6.82,2023,Excellent,2,1499.0,0.1,1312.06
Huawei,Nova 11,8,Snapdragon 778G 4G,4500,6.7,2023,regular,2,499.0,0.16668301023170107,412.85
Huawei,Nova 11 Pro,8,Snapdragon 778G 4G,4500,6.78,2023,Good,2,599.0,0.13917943720212245,511.13
Huawei,Nova 11 Ultra,12,Snapdragon 778G 4G,4500,6.78,2023,Good,2,699.0,0.1,632.89
Huawei,Pura 70,12,Kirin 9010,4900,6.8,2024,Good,1,999.0,0.15676348501914422,837.98
Huawei,Pura 70 Pro,12,Kirin 9010,5050,6.8,2024,Good,1,1099.0,0.6279271200355858,393.56
Huawei,Pura 70 Pro+,12,Kirin 9010,5050,6.8,2024,Excellent,1,1199.0,0.1,1079.94
Huawei,Pura 70 Ultra,16,Kirin 9010,5200,6.8,2024,Good,1,1299.0,0.1,1134.06
Huawei,Mate 70,12,Kirin 9010,4900,6.7,2024,Good,1,899.0,0.5677925818734021,380.49
Huawei,Mate 70 Pro,12,Kirin 9010,5000,6.8,2024,Good,1,999.0,0.14766908071203344,841.9
Huawei,Mate 70 Pro+,12,Kirin 9010,5000,6.8,2024,Good,1,1099.0,0.1,1003.87
Huawei,Mate X6,12,Kirin 9010,4800,7.93,2024,Excellent,1,2499.0,0.30997617184901916,1778.94
Huawei,Nova 12,8,Kirin 9000S,4500,6.7,2024,Good,1,499.0,0.1,446.45
Huawei,Nova 12 Pro,8,Kirin 9000S,4500,6.78,2024,Good,1,599.0,0.656502428386734,202.1
Huawei,Mate XT 256GB,12,Kirin 9010,5000,7.92,2024,Good,1,2599.0,0.3694814678348173,1627.28
Huawei,Mate XT 512GB,12,Kirin 9010,5000,7.92,2024,Good,1,2799.0,0.1,2514.85
Huawei,Nova 13 256GB,8,Kirin 9000S,4600,6.7,2024,Good,1,529.0,0.7,155.56
Huawei,Nova 13 512GB,8,Kirin 9000S,4600,6.7,2024,regular,1,599.0,0.1985712692491654,485.78
Huawei,Nova 13 Pro 256GB,8,Kirin 9000S,4600,6.78,2024,Good,1,649.0,0.3855238430023267,394.19
Huawei,Nova 13 Pro 512GB,8,Kirin 9000S,4600,6.78,2024,Good,1,729.0,0.274823145101623,524.67
Nokia,G42 5G 128GB,4,Snapdragon 480+,5000,6.56,2023,Excellent,2,229.0,0.4254353223496995,130.92
Nokia,G20 64GB,4,MediaTek G35,5050,6.52,2021,Excellent,4,169.0,0.5903777991817132,68.63
Nokia,G20 128GB,4,MediaTek G35,5050,6.52,2021,Good,4,189.0,0.35800103726644167,121.04
Nokia,C32 64GB,3,Unisoc SC9863A,5000,6.52,2023,Excellent,2,139.0,0.1,122.07
Nokia,C32 128GB,4,Unisoc SC9863A,5000,6.52,2023,Excellent,2,159.0,0.21499303573477913,121.9
Nokia,G21 64GB,4,Unisoc T606,5050,6.5,2022,Good,3,169.0,0.13057115756197352,142.3
Nokia,G21 128GB,6,Unisoc T606,5050,6.5,2022,Excellent,3,189.0,0.6533468118816558,64.97
