Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Realme,13 Pro 5G 128GB,8,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,Good,1,300.0,0.35,192.38
Realme,13 Pro 5G 256GB,12,Qualcomm Snapdragon 7s Gen 2,5200,6.7,2024,regular,1,320.0,0.5,154.4
Realme,13 Pro+ 5G 256GB,12,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,Excellent,1,360.0,0.2,281.08
Realme,13 Pro+ 5G 512GB,16,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,2024,regular,1,380.0,0.5,188.06
Realme,P1 Speed 5G 128GB,8,MediaTek Dimensity 8100,5100,6.7,2024,Excellent,1,250.0,0.2,192.22
Realme,P1 Speed 5G 256GB,12,MediaTek Dimensity 8100,5100,6.7,2024,regular,1,270.0,0.5,133.87
Realme,P2 Pro 5G 256GB,12,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,Good,1,340.0,0.35,217.62
Realme,P2 Pro 5G 512GB,16,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,2024,regular,1,360.0,0.5,178.79
Realme,P1 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Excellent,1,200.0,0.2,158.14
Realme,P1 5G 256GB,8,MediaTek Dimensity 6100+,5000,6.6,2024,Good,1,220.0,0.35,143.78
Realme,P1 Pro 5G 128GB,8,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,regular,1,270.0,0.5,133.23
Realme,P1 Pro 5G 256GB,12,Qualcomm Snapdragon 7s Gen 1,5200,6.7,2024,Good,1,290.0,0.35,184.46
Realme,Narzo 70 Turbo 5G 128GB,8,MediaTek Dimensity 810,5000,6.6,2024,Good,1,240.0,0.35,153.95
Realme,Narzo 70 Turbo 5G 256GB,8,MediaTek Dimensity 810,5000,6.6,2024,Good,1,260.0,0.35,167.84
Realme,Narzo N61 128GB,6,MediaTek Helio G99,5000,6.5,2024,Good,1,180.0,0.35,115.33
Realme,Narzo N63 128GB,6,MediaTek Helio G88,5000,6.5,2024,Good,1,160.0,0.35,102.5
Realme,Narzo N65 5G 128GB,8,MediaTek Dimensity 700,5000,6.6,2024,Good,1,210.0,0.35,133.02
Realme,Narzo 70 5G 128GB,8,MediaTek Dimensity 810,5200,6.6,2024,regular,1,230.0,0.5,112.13
Realme,C75 128GB,6,MediaTek Helio G85,5000,6.6,2024,Excellent,1,160.0,0.2,123.39
Realme,C75 256GB,8,MediaTek Helio G85,5000,6.6,2024,Good,1,180.0,0.35,118.32
Realme,C61 128GB,4,Unisoc T612,5000,6.5,2024,regular,1,130.0,0.5,62.81
Realme,C67 128GB,6,MediaTek Helio G88,5000,6.6,2024,regular,1,170.0,0.5,82.84
Realme,C67 256GB,8,MediaTek Helio G88,5000,6.6,2024,Good,1,190.0,0.35,120.32
Realme,C65 128GB,6,Qualcomm Snapdragon 680,5000,6.6,2024,Good,1,160.0,0.35,103.84
Realme,C65 256GB,8,Qualcomm Snapdragon 680,5000,6.6,2024,Good,1,180.0,0.35,114.73
Realme,C63 128GB,6,MediaTek Helio G85,5000,6.6,2024,Excellent,1,150.0,0.2,120.45
Realme,C55 128GB,6,MediaTek Helio G88,5000,6.72,2023,Good,2,170.0,0.4,99.44
Realme,C55 256GB,8,MediaTek Helio G88,5000,6.72,2023,Good,2,190.0,0.4,112.77
Realme,Note 60x 128GB,6,MediaTek Dimensity 6100+,5200,6.6,2024,Good,1,210.0,0.35,132.74
Realme,Note 60 128GB,6,MediaTek Dimensity 810,5200,6.6,2024,Excellent,1,220.0,0.2,179.02
Realme,Note 60 256GB,8,MediaTek Dimensity 810,5200,6.6,2024,regular,1,240.0,0.5,116.06
Realme,Note 50 128GB,6,MediaTek Helio G99,5000,6.5,2024,regular,1,170.0,0.5,84.12
Realme,GT 7 128GB,8,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,Good,1,440.0,0.35,284.43
Realme,GT 7 256GB,12,Qualcomm Snapdragon 8 Gen 2,5200,6.8,2024,Good,1,500.0,0.35,322.14
Realme,Neo 7 128GB,8,MediaTek Dimensity 8200,5000,6.7,2024,Good,1,330.0,0.35,210.69
Realme,Neo 7 256GB,12,MediaTek Dimensity 8200,5000,6.7,2024,regular,1,380.0,0.5,186.78
Realme,P2 Pro 5G 128GB,8,MediaTek Dimensity 9200,5100,6.7,2024,Good,1,350.0,0.35,224.24
Realme,P2 Pro 5G 256GB,12,MediaTek Dimensity 9200,5100,6.7,2024,Excellent,1,400.0,0.2,314.49
Realme,Pad 64GB,4,MediaTek Helio G80,7100,10.4,2021,regular,4,200.0,0.65,69.96
Realme,Pad 128GB,6,MediaTek Helio G80,7100,10.4,2021,regular,4,230.0,0.65,81.96
Realme,Pad 2 128GB,6,MediaTek Helio G99,8360,11.5,2023,regular,2,280.0,0.55,123.06
Realme,Pad 2 256GB,8,MediaTek Helio G99,8360,11.5,2023,Good,2,320.0,0.4,185.17
Realme,Pad 2 Lite 64GB,4,MediaTek Helio G85,7100,10.4,2023,Good,2,190.0,0.4,112.14
Realme,Pad 2 Lite 128GB,6,MediaTek Helio G85,7100,10.4,2023,Good,2,210.0,0.4,128.99
Realme,Pad X 64GB,4,Qualcomm Snapdragon 695,8340,11.0,2022,regular,3,310.0,0.6000000000000001,120.65
Realme,Pad X 128GB,6,Qualcomm Snapdragon 695,8340,11.0,2022,regular,3,350.0,0.6000000000000001,141.34
Realme,Pad Mini 32GB,3,Unisoc T616,6400,8.7,2022,Excellent,3,160.0,0.30000000000000004,113.14
Realme,Pad Mini 64GB,4,Unisoc T616,6400,8.7,2022,Excellent,3,180.0,0.30000000000000004,123.06
Realme,Pad Slim 64GB,4,MediaTek Helio G80,7100,10.4,2022,Good,3,200.0,0.45,109.29
Realme,Pad Slim 128GB,6,MediaTek Helio G80,7100,10.4,2022,regular,3,220.0,0.6000000000000001,88.83
Realme,TechLife Pad Neo 64GB,4,MediaTek Helio G85,7200,10.5,2024,regular,1,210.0,0.5,102.83
Realme,TechLife Pad Neo 128GB,6,MediaTek Helio G85,7200,10.5,2024,Excellent,1,230.0,0.2,180.68
Xiaomi,Xiaomi 15 Pro 256GB,12,Snapdragon 8 Elite,6100,6.73,2024,Good,1,799.0,0.35,507.03
Xiaomi,Xiaomi 15 Pro 512GB,16,Snapdragon 8 Elite,6100,6.73,2024,Good,1,899.0,0.35,566.69
Xiaomi,Xiaomi 15 Pro 1TB,16,Snapdragon 8 Elite,6100,6.73,2024,regular,1,999.0,0.5,487.14
Xiaomi,Xiaomi 15 256GB,12,Snapdragon 8 Elite,5400,6.36,2024,regular,1,699.0,0.5,337.84
Xiaomi,Xiaomi 15 512GB,16,Snapdragon 8 Elite,5400,6.36,2024,regular,1,799.0,0.5,393.71
Xiaomi,Xiaomi 14T Pro 256GB,12,Dimensity 9300+,5000,6.67,2024,Good,1,634.99,0.35,401.79
Xiaomi,Xiaomi 14T Pro 512GB,12,Dimensity 9300+,5000,6.67,2024,Good,1,790.77,0.35,508.09
Xiaomi,Xiaomi 14T Pro 1TB,12,Dimensity 9300+,5000,6.67,2024,Good,1,899.0,0.35,561.95
Xiaomi,Xiaomi 14T 256GB,12,Dimensity 8300-Ultra,5000,6.67,2024,Excellent,1,599.0,0.2,474.39
Xiaomi,Xiaomi 14T 512GB,12,Dimensity 8300-Ultra,5000,6.67,2024,regular,1,699.0,0.5,348.63
Xiaomi,Xiaomi 14 Pro 256GB,12,Snapdragon 8 Gen 3,5000,6.73,2023,regular,2,799.0,0.55,343.4
Xiaomi,Xiaomi 14 Pro 512GB,12,Snapdragon 8 Gen 3,5000,6.73,2023,regular,2,899.0,0.55,400.75
Xiaomi,Xiaomi 14 256GB,12,Snapdragon 8 Gen 3,4610,6.36,2023,regular,2,699.0,0.55,315.62
Xiaomi,Xiaomi 14 512GB,12,Snapdragon 8 Gen 3,4610,6.36,2023,Good,2,799.0,0.4,463.51
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8,Snapdragon 7s Gen 3,5110,6.67,2024,Good,1,374.9,0.35,246.14
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12,Snapdragon 7s Gen 3,5110,6.67,2024,regular,1,399.0,0.5,197.76
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16,Snapdragon 7s Gen 3,5110,6.67,2024,regular,1,429.0,0.5,209.01
Xiaomi,Redmi Note 14 Pro 5G 128GB,8,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,Good,1,349.0,0.35,223.26
Xiaomi,Redmi Note 14 Pro 5G 256GB,12,MediaTek Dimensity 7300-Ultra,5500,6.67,2024,Good,1,379.0,0.35,244.72
Xiaomi,Redmi Note 14 Pro 4G 128GB,6,Qualcomm Snapdragon 732G,5000,6.67,2024,Excellent,1,299.0,0.2,235.88
Xiaomi,Redmi Note 14 Pro 4G 256GB,8,Qualcomm Snapdragon 732G,5000,6.67,2024,regular,1,329.0,0.5,163.36
Xiaomi,Redmi Note 14 5G 128GB,6,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,Good,1,279.0,0.35,176.13
Xiaomi,Redmi Note 14 5G 256GB,8,MediaTek Dimensity 7025-Ultra,5000,6.67,2024,Good,1,309.0,0.35,198.35
Xiaomi,Redmi Note 14 4G 128GB,4,Qualcomm Snapdragon 680,5000,6.67,2024,Good,1,249.0,0.35,155.99
Xiaomi,Redmi Note 14 4G 256GB,6,Qualcomm Snapdragon 680,5000,6.67,2024,Good,1,279.0,0.35,178.33
Xiaomi,Redmi 14C 5G 64GB,4,MediaTek Dimensity 700,5000,6.5,2024,Good,1,199.0,0.35,125.66
Xiaomi,Redmi 14C 5G 128GB,6,MediaTek Dimensity 700,5000,6.5,2024,Excellent,1,229.0,0.2,178.43
Lenovo,Legion Y70 128GB,8,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,3,499.0,0.45,275.42
Lenovo,Legion Y70 256GB,12,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,3,549.0,0.45,302.36
Lenovo,Legion Y70 512GB,16,Snapdragon 8+ Gen 1,5100,6.67,2022,Good,3,599.0,0.45,327.52
Lenovo,K14 Plus 64GB,4,Unisoc T700,5000,6.5,2022,Good,3,199.0,0.45,106.01
Lenovo,K14 Plus 128GB,6,Unisoc T700,5000,6.5,2022,regular,3,229.0,0.6000000000000001,89.79
Lenovo,K13 Pro 128GB,6,Snapdragon 662,5000,6.8,2021,Good,4,249.0,0.5,124.9
Lenovo,K13 32GB,2,Unisoc SC9863A,5000,6.52,2021,Good,4,149.0,0.5,73.54
Lenovo,K13 Note 64GB,4,Snapdragon 460,5000,6.5,2021,regular,4,199.0,0.65,71.03
Lenovo,K10 Plus 64GB,4,Snapdragon 632,4050,6.22,2019,Good,6,179.0,0.6000000000000001,70.95
Lenovo,A6 Note 32GB,3,Helio P22,4000,6.09,2019,Excellent,6,149.0,0.45000000000000007,80.96
Lenovo,K10 Note 64GB,4,Snapdragon 710,4050,6.3,2019,Excellent,6,219.0,0.45000000000000007,118.08
Lenovo,K10 Note 128GB,6,Snapdragon 710,4050,6.3,2019,Good,6,249.0,0.6000000000000001,98.31
Lenovo,Z6 Pro 128GB,6,Snapdragon 855,4000,6.39,2019,Good,6,429.0,0.6000000000000001,168.63
Lenovo,Z6 Pro 256GB,8,Snapdragon 855,4000,6.39,2019,Good,6,479.0,0.6000000000000001,190.76
Lenovo,Z5 Pro 64GB,6,Snapdragon 710,3350,6.39,2018,Good,7,299.0,0.65,104.58
Motorola,Edge 50 Fusion 128GB,8,Snapdragon 7 Gen 1,5000,6.7,2024,Excellent,1,499.0,0.2,388.51
Motorola,Edge 50 Fusion 256GB,12,Snapdragon 7 Gen 1,5000,6.7,2024,Excellent,1,549.0,0.2,423.84
Motorola,Edge 50 Pro 128GB,8,Snapdragon 7 Gen 3,4500,6.7,2024,Good,1,549.0,0.35,341.67
Motorola,Edge 50 Pro 256GB,12,Snapdragon 7 Gen 3,4500,6.7,2024,Good,1,599.0,0.35,386.48
Motorola,Razr 128GB,8,Snapdragon 8+ Gen 1,3500,6.7,2023,Good,2,999.0,0.4,580.49
Motorola,Razr 256GB,12,Snapdragon 8+ Gen 1,3500,6.7,2023,Good,2,1099.0,0.4,628.21
Motorola,G84 5G 128GB,8,Snapdragon 695,5000,6.5,2023,regular,2,299.0,0.55,133.32
Motorola,G84 5G 256GB,12,Snapdragon 695,5000,6.5,2023,Good,2,349.0,0.4,214.09
Motorola,Moto G Stylus 64GB,4,MediaTek Helio G88,5000,6.8,2023,Good,2,199.0,0.4,117.6
Motorola,Moto G Stylus 128GB,6,MediaTek Helio G88,5000,6.8,2023,Good,2,249.0,0.4,149.04
Motorola,One Vision 3 128GB,6,Exynos 9609,3500,6.3,2024,Good,1,299.0,0.35,191.67
Motorola,One Vision 3 256GB,8,Exynos 9609,3500,6.3,2024,Good,1,349.0,0.35,223.11
Motorola,Edge 50 Lite 128GB,6,Snapdragon 695,5000,6.7,2024,regular,1,399.0,0.5,199.26
Motorola,Edge 50 Lite 256GB,8,Snapdragon 695,5000,6.7,2024,regular,1,449.0,0.5,220.16
Motorola,Moto E40 Plus 64GB,4,Unisoc T700,5000,6.5,2023,Excellent,2,199.0,0.25,147.61
Motorola,Moto E40 Plus 128GB,6,Unisoc T700,5000,6.5,2023,regular,2,229.0,0.55,102.0
Motorola,Moto G Power 64GB,4,Snapdragon 662,5000,6.6,2022,Good,3,249.0,0.45,133.52
Motorola,Moto G Power 128GB,6,Snapdragon 662,5000,6.6,2022,Good,3,279.0,0.45,153.43
Motorola,Moto G Play 32GB,3,MediaTek Helio G25,5000,6.5,2022,Good,3,149.0,0.45,80.51
Motorola,Moto G Play 64GB,4,MediaTek Helio G25,5000,6.5,2022,regular,3,179.0,0.6000000000000001,69.71
Motorola,Moto G75 5G 128GB,8,Snapdragon 6 Gen 3,5000,6.78,2024,Good,1,320.0,0.35,206.55
Motorola,Moto G75 5G 256GB,8,Snapdragon 6 Gen 3,5000,6.78,2024,Good,1,370.0,0.35,233.65
Motorola,Moto S50 128GB,8,MediaTek Dimensity 8100,4500,6.7,2024,Good,1,300.0,0.35,192.16
Motorola,Moto S50 256GB,12,MediaTek Dimensity 8100,4500,6.7,2024,Good,1,350.0,0.35,224.06
Motorola,Edge 50 Neo 256GB,8,MediaTek Dimensity 7300,4310,6.4,2024,Excellent,1,400.0,0.2,320.41
Motorola,Edge 50 Neo 512GB,12,MediaTek Dimensity 7300,4310,6.4,2024,Excellent,1,450.0,0.2,357.16
Motorola,Moto G55 128GB,8,MediaTek Dimensity 7025,5000,6.49,2024,Excellent,1,270.0,0.2,212.68
Motorola,Moto G55 256GB,8,MediaTek Dimensity 7025,5000,6.49,2024,Excellent,1,320.0,0.2,255.3
Motorola,Moto G35 128GB,4,Unisoc T760,5000,6.72,2024,Excellent,1,200.0,0.2,160.94
Motorola,Moto G35 256GB,8,Unisoc T760,5000,6.72,2024,Good,1,250.0,0.35,161.42
Motorola,Moto G45 128GB,6,Snapdragon 6s Gen 3,5000,6.5,2024,Excellent,1,250.0,0.2,197.03
Motorola,Moto G45 256GB,8,Snapdragon 6s Gen 3,5000,6.5,2024,Good,1,300.0,0.35,188.24
Motorola,Edge 50 256GB,8,Snapdragon 7s Gen 2,4700,6.7,2024,regular,1,450.0,0.5,218.03
Motorola,Edge 50 512GB,12,Snapdragon 7s Gen 2,4700,6.7,2024,Good,1,500.0,0.35,318.64
Motorola,Razr 50 Ultra 512GB,12,Snapdragon 8+ Gen 1,4000,6.9,2024,Good,1,1199.0,0.35,760.53
Motorola,Razr 50 256GB,8,Snapdragon 7 Gen 1,3800,6.7,2024,Excellent,1,999.0,0.2,784.97
Motorola,Moto G85 128GB,8,Snapdragon 6s Gen 3,5000,6.67,2024,Excellent,1,320.0,0.2,252.38
Motorola,Moto G85 256GB,12,Snapdragon 6s Gen 3,5000,6.67,2024,Excellent,1,370.0,0.2,293.91
Motorola,S50 Neo 256GB,8,MediaTek Dimensity 7200,4300,6.5,2024,Excellent,1,300.0,0.2,236.15
Motorola,S50 Neo 512GB,12,MediaTek Dimensity 7200,4300,6.5,2024,Good,1,350.0,0.35,225.75
Motorola,Moto E14 64GB,4,Unisoc T606,5000,6.5,2024,Excellent,1,150.0,0.2,118.32
Motorola,Moto E14 128GB,4,Unisoc T606,5000,6.5,2024,Excellent,1,180.0,0.2,137.57
Motorola,Edge 256GB,8,Snapdragon 7s Gen 2,4700,6.7,2024,Excellent,1,450.0,0.2,349.53
Motorola,Edge 512GB,12,Snapdragon 7s Gen 2,4700,6.7,2024,Good,1,500.0,0.35,319.42
Motorola,Moto X50 Ultra 512GB,12,Snapdragon 8 Gen 3,5000,6.9,2024,Good,1,1499.0,0.35,942.05
Motorola,Moto G Stylus 5G 256GB,6,Snapdragon 6 Gen 1,5000,6.8,2024,Good,1,300.0,0.35,193.83
Motorola,Moto G Stylus 5G 512GB,8,Snapdragon 6 Gen 1,5000,6.8,2024,Good,1,350.0,0.35,229.31
Motorola,Edge 50 Ultra 512GB,12,Snapdragon 8 Gen 3,5000,6.9,2024,Good,1,1499.0,0.35,977.55
Motorola,Edge 30 Fusion 128GB,8,Snapdragon 888+ 5G,4400,6.55,2022,Excellent,3,699.0,0.30000000000000004,480.39
Motorola,Edge 30 Fusion 256GB,12,Snapdragon 888+ 5G,4400,6.55,2022,Good,3,749.0,0.45,414.98
Motorola,Edge 30 Neo 128GB,6,Snapdragon 695 5G,4020,6.28,2022,Good,3,499.0,0.45,270.95
Motorola,Edge 30 Neo 256GB,8,Snapdragon 695 5G,4020,6.28,2022,Excellent,3,549.0,0.30000000000000004,376.59
Motorola,Moto G82 5G 128GB,6,Snapdragon 695 5G,5000,6.6,2022,regular,3,399.0,0.6000000000000001,155.74
Motorola,Moto G82 5G 256GB,8,Snapdragon 695 5G,5000,6.6,2022,regular,3,449.0,0.6000000000000001,176.09
Motorola,Moto G62 5G 128GB,4,Snapdragon 480+ 5G,5000,6.5,2022,Excellent,3,349.0,0.30000000000000004,239.21
Motorola,Moto G62 5G 256GB,6,Snapdragon 480+ 5G,5000,6.5,2022,Good,3,399.0,0.45,216.72
Motorola,Moto G42 128GB,4,Snapdragon 680 4G,5000,6.4,2022,regular,3,299.0,0.6000000000000001,118.09
Motorola,Moto G32 128GB,4,Snapdragon 680 4G,5000,6.5,2022,Good,3,279.0,0.45,151.16
Motorola,Moto E32s 64GB,3,MediaTek Helio G37,5000,6.5,2022,Excellent,3,199.0,0.30000000000000004,138.12
Motorola,Moto E22i 32GB,2,MediaTek Helio G37,4020,6.5,2022,Good,3,179.0,0.45,98.73
Motorola,Moto E22 64GB,4,MediaTek Helio G37,4020,6.5,2022,Good,3,199.0,0.45,109.37
Motorola,Moto G22 64GB,4,MediaTek Helio G37,5000,6.5,2022,Good,3,249.0,0.45,131.85
Huawei,P50,8,Snapdragon 888 4G,4100,6.5,2021,Good,4,699.0,0.5,330.87
Huawei,P50 Pro,8,Snapdragon 888 4G,4360,6.6,2021,Good,4,899.0,0.5,449.06
Huawei,P50 Pocket,8,Snapdragon 888 4G,4000,6.9,2021,Good,4,1299.0,0.5,626.44
Huawei,Mate 40E,8,Kirin 990E 5G,4200,6.5,2021,Good,4,799.0,0.5,392.16
Huawei,Mate X2,8,Kirin 9000 5G,4500,8.0,2021,Excellent,4,2699.0,0.35,1697.24
Huawei,Nova 9,8,Snapdragon 778G 4G,4300,6.57,2021,Good,4,499.0,0.5,239.01
Huawei,Nova 9 Pro,8,Snapdragon 778G 4G,4000,6.72,2021,Good,4,599.0,0.5,297.44
Huawei,P50E,8,Snapdragon 778G 4G,4100,6.5,2022,regular,3,649.0,0.6000000000000001,258.66
Huawei,Mate Xs 2,8,Snapdragon 888 4G,4600,7.8,2022,Good,3,2499.0,0.45,1341.95
Huawei,Mate 50,8,Snapdragon 8+ Gen 1 4G,4460,6.7,2022,Good,3,999.0,0.45,519.85
Huawei,Mate 50 Pro,8,Snapdragon 8+ Gen 1 4G,4700,6.74,2022,Excellent,3,1199.0,0.30000000000000004,819.83
Huawei,Nova 10,8,Snapdragon 778G 4G,4000,6.67,2022,Good,3,499.0,0.45,271.95
Huawei,Nova 10 Pro,8,Snapdragon 778G 4G,4500,6.78,2022,Good,3,599.0,0.45,317.2
Huawei,Nova 10 SE,8,Snapdragon 680 4G,4500,6.67,2022,Good,3,399.0,0.45,216.76
Huawei,P60,8,Snapdragon 8+ Gen 1 4G,4815,6.67,2023,Good,2,999.0,0.4,590.27
Huawei,P60 Pro,12,Snapdragon 8+ Gen 1 4G,4815,6.67,2023,Good,2,1099.0,0.4,655.24
Huawei,P60 Art,12,Snapdragon 8+ Gen 1 4G,5100,6.73,2023,Excellent,2,1299.0,0.25,961.38
Huawei,Mate X3,12,Snapdragon 8+ Gen 1 4G,4800,7.85,2023,Good,2,2499.0,0.4,1455.02
Huawei,Mate 60,12,Kirin 9000S,4750,6.7,2023,Good,2,1099.0,0.4,661.34
Huawei,Mate 60 Pro,12,Kirin 9000S,5000,6.82,2023,Good,2,1299.0,0.4,765.86
Huawei,Mate 60 Pro+,12,Kirin 9000S,5200,6.82,2023,Excellent,2,1499.0,0.25,1106.93
Huawei,Nova 11,8,Snapdragon 778G 4G,4500,6.7,2023,regular,2,499.0,0.55,218.04
Huawei,Nova 11 Pro,8,Snapdragon 778G 4G,4500,6.78,2023,Good,2,599.0,0.4,351.62
Huawei,Nova 11 Ultra,12,Snapdragon 778G 4G,4500,6.78,2023,Good,2,699.0,0.4,407.54
Huawei,Pura 70,12,Kirin 9010,4900,6.8,2024,Good,1,999.0,0.35,637.93
Huawei,Pura 70 Pro,12,Kirin 9010,5050,6.8,2024,Good,1,1099.0,0.35,721.98
Huawei,Pura 70 Pro+,12,Kirin 9010,5050,6.8,2024,Excellent,1,1199.0,0.2,925.07
Huawei,Pura 70 Ultra,16,Kirin 9010,5200,6.8,2024,Good,1,1299.0,0.35,811.25
Huawei,Mate 70,12,Kirin 9010,4900,6.7,2024,Good,1,899.0,0.35,588.48
Huawei,Mate 70 Pro,12,Kirin 9010,5000,6.8,2024,Good,1,999.0,0.35,637.57
Huawei,Mate 70 Pro+,12,Kirin 9010,5000,6.8,2024,Good,1,1099.0,0.35,696.47
Huawei,Mate X6,12,Kirin 9010,4800,7.93,2024,Excellent,1,2499.0,0.2,2000.4
Huawei,Nova 12,8,Kirin 9000S,4500,6.7,2024,Good,1,499.0,0.35,316.54
Huawei,Nova 12 Pro,8,Kirin 9000S,4500,6.78,2024,Good,1,599.0,0.35,394.17
Huawei,Mate XT 256GB,12,Kirin 9010,5000,7.92,2024,Good,1,2599.0,0.35,1681.19
Huawei,Mate XT 512GB,12,Kirin 9010,5000,7.92,2024,Good,1,2799.0,0.35,1778.74
Huawei,Nova 13 256GB,8,Kirin 9000S,4600,6.7,2024,Good,1,529.0,0.35,349.82
Huawei,Nova 13 512GB,8,Kirin 9000S,4600,6.7,2024,regular,1,599.0,0.5,292.29
Huawei,Nova 13 Pro 256GB,8,Kirin 9000S,4600,6.78,2024,Good,1,649.0,0.35,420.22
Huawei,Nova 13 Pro 512GB,8,Kirin 9000S,4600,6.78,2024,Good,1,729.0,0.35,468.87
Nokia,G42 5G 128GB,4,Snapdragon 480+,5000,6.56,2023,Excellent,2,229.0,0.25,172.53
Nokia,G20 64GB,4,MediaTek G35,5050,6.52,2021,Excellent,4,169.0,0.35,110.78
Nokia,G20 128GB,4,MediaTek G35,5050,6.52,2021,Good,4,189.0,0.5,93.13
Nokia,C32 64GB,3,Unisoc SC9863A,5000,6.52,2023,Excellent,2,139.0,0.25,101.51
Nokia,C32 128GB,4,Unisoc SC9863A,5000,6.52,2023,Excellent,2,159.0,0.25,118.28
Nokia,G21 64GB,4,Unisoc T606,5050,6.5,2022,Good,3,169.0,0.45,90.61
Nokia,G21 128GB,6,Unisoc T606,5050,6.5,2022,Excellent,3,189.0,0.30000000000000004,134.31
Nokia,C22 64GB,2,Unisoc SC9863A,5000,6.5,2023,regular,2,119.0,0.55,52.86
Nokia,C22 128GB,3,Unisoc SC9863A,5000,6.5,2023,Excellent,2,139.0,0.25,102.11
Nokia,G400 128GB,6,Snapdragon 480,5000,6.58,2022,Good,3,239.0,0.45,129.84
Sony,Xperia 1 IV 256GB,12,Snapdragon 8 Gen 1,5000,6.5,2022,Good,3,1599.0,0.45,848.49
Sony,Xperia 5 IV 128GB,8,Snapdragon 8 Gen 1,5000,6.1,2022,regular,3,999.0,0.6000000000000001,387.78
Sony,Xperia 10 IV 128GB,6,Snapdragon 695,5000,6.0,2022,Excellent,3,499.0,0.30000000000000004,350.35
Sony,Xperia 1 V 256GB,12,Snapdragon 8 Gen 2,5000,6.5,2023,Good,2,1699.0,0.4,994.06
Sony,Xperia 5 V 128GB,8,Snapdragon 8 Gen 2,5000,6.1,2023,regular,2,1099.0,0.55,479.37
Sony,Xperia 10 V 128GB,6,Snapdragon 695,5000,6.1,2023,regular,2,599.0,0.55,267.68
Sony,Xperia 1 VI 256GB,12,Snapdragon 8 Gen 3,5000,6.5,2024,regular,1,1799.0,0.5,902.01
Sony,Xperia 5 VI 128GB,8,Snapdragon 8 Gen 3,5000,6.1,2024,Good,1,1199.0,0.35,776.06
Sony,Xperia 10 VI 128GB,6,Snapdragon 7 Gen 1,5000,6.1,2024,Excellent,1,699.0,0.2,559.17
Nokia,T21,4,Unisoc T612,8200,10.4,2022,Good,3,39622.0,0.45,21217.84
Huawei,MatePad Pro 12.2 512GB,12,Kirin 9000S,10100,12.2,2024,regular,1,999.0,0.5,481.35
Huawei,MatePad Pro 13.2 512GB,12,Kirin 9000S,10100,13.2,2024,Good,1,877.0,0.35,574.34
Google,Pixel 3a 64GB,4,Snapdragon 670,3000,5.6,2019,Good,6,399.0,0.6000000000000001,156.43
Google,Pixel 3a XL 64GB,4,Snapdragon 670,3700,6.0,2019,Good,6,479.0,0.6000000000000001,188.01
Google,Pixel 4 64GB,6,Snapdragon 855,2800,5.7,2019,Good,6,799.0,0.6000000000000001,321.17
Google,Pixel 4 XL 64GB,6,Snapdragon 855,3700,6.3,2019,Excellent,6,899.0,0.45000000000000007,491.16
Google,Pixel 4a 128GB,6,Snapdragon 730G,3140,5.8,2020,Good,5,349.0,0.55,155.77
Google,Pixel 4a 5G 128GB,6,Snapdragon 765G,3885,6.2,2020,Good,5,499.0,0.55,228.47
Google,Pixel 5 128GB,8,Snapdragon 765G,4080,6.0,2020,Good,5,699.0,0.55,306.8
Google,Pixel 5a 128GB,6,Snapdragon 765G,4680,6.34,2021,Good,4,449.0,0.5,224.26
Google,Pixel 6 128GB,8,Google Tensor,4614,6.4,2021,Excellent,4,699.0,0.35,447.92
Google,Pixel 6 Pro 256GB,12,Google Tensor,5003,6.71,2021,Good,4,899.0,0.5,444.57
Google,Pixel 6a 128GB,6,Google Tensor,4410,6.1,2022,Good,3,449.0,0.45,248.91
Google,Pixel 7 128GB,8,Google Tensor G2,4355,6.3,2022,Good,3,599.0,0.45,327.02
Google,Pixel 7 Pro 256GB,12,Google Tensor G2,5000,6.7,2022,Excellent,3,899.0,0.30000000000000004,624.94
Google,Pixel 7a 128GB,8,Google Tensor G2,4385,6.1,2023,Good,2,499.0,0.4,299.73
Google,Pixel 8 128GB,8,Google Tensor G3,4575,6.2,2023,Good,2,699.0,0.4,410.81
Google,Pixel 8 Pro 256GB,12,Google Tensor G3,5050,6.7,2023,Excellent,2,999.0,0.25,728.58
Google,Pixel 8a 128GB,8,Google Tensor G3,4385,6.1,2024,Good,1,549.0,0.35,345.9
Google,Pixel 9 128GB,8,Google Tensor G4,4600,6.3,2024,Excellent,1,799.0,0.2,610.76
